user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
FS_zk41,2021-03-30,9.0,67.4643836523454,0.0,95.40636042402828,0.0,91.08680688145644,figshare
FS_zk41,2021-03-31,8.766666666666667,62.86415396752914,0.0,94.6043165467626,0.0,137.57648103525952,figshare
FS_zk41,2021-04-01,8.583333333333334,60.61767779052415,0.0,94.4954128440367,0.0,102.9750662691661,figshare
FS_zk41,2021-04-02,6.733333333333333,64.31255828241558,0.0,88.98678414096916,0.0,94.32411809874615,figshare
FS_zk41,2021-04-03,6.583333333333333,70.92727469394147,21.17142857142857,98.99749373433583,15.0,87.57796974167155,figshare
FS_zk41,2021-04-04,8.35,74.44711827708713,17.733333333333334,99.01185770750988,10.0,74.988561846249,figshare
FS_zk41,2021-04-05,7.333333333333333,67.21323666762271,0.0,95.65217391304348,0.0,91.90096146496973,figshare
LS_621e2e8e67b776a24055b564,2021-05-24,7.416666666666667,62.07306957244873,8833.0,93.0,206.0,89.603,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-25,7.666666666666667,62.12147617340088,9727.0,94.0,188.0,94.303,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-26,8.216666666666667,62.26399898529053,8253.0,96.0,170.0,119.212,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-27,9.0,62.368900299072266,9015.0,93.0,191.0,111.709,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-28,8.216666666666667,61.96540927886963,12949.0,94.0,232.0,103.034,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-29,7.85,62.67174816131592,25526.0,95.0,531.0,89.941,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-30,8.083333333333334,63.35972023010254,3796.0,94.0,122.0,92.763,lifesnaps
LS_621e2e8e67b776a24055b564,2021-05-31,8.283333333333333,63.12126541137695,9245.0,96.0,206.0,109.509,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-01,8.383333333333333,62.41962242126465,8422.0,94.0,165.0,117.717,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-02,7.983333333333333,62.03803730010986,8284.0,96.0,166.0,111.776,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-03,8.85,61.83853435516357,8560.0,96.0,175.0,102.066,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-04,7.816666666666666,61.69937515258789,10899.0,93.0,204.0,102.604,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-05,8.583333333333334,61.06850051879883,1402.0,94.0,81.0,101.602,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-06,8.65,60.7382698059082,7595.0,96.0,181.0,115.292,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-07,7.916666666666667,59.55720233917236,8378.0,92.0,181.0,122.089,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-08,4.75,59.97166633605957,8872.0,96.0,191.0,97.144,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-09,7.683333333333334,59.76362609863281,8114.0,93.0,186.0,99.741,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-16,7.616666666666666,61.4953727722168,9653.0,90.0,221.0,97.102,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-17,8.533333333333333,61.15898895263672,9321.0,93.0,174.0,102.006,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-18,8.2,60.326504707336426,10999.0,91.0,222.0,95.983,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-19,8.833333333333334,59.54961395263672,9842.0,95.0,183.0,107.832,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-20,7.5,58.14022445678711,2455.0,94.0,121.0,99.407,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-21,7.833333333333333,57.62705421447754,9606.0,93.0,205.0,107.388,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-22,7.666666666666667,57.934353828430176,10545.0,92.0,259.0,113.97,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-23,7.2,58.48657321929932,8550.0,90.0,192.0,86.697,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-24,8.066666666666666,57.97265148162842,8063.0,94.0,175.0,93.842,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-25,8.083333333333334,57.74799346923828,10200.0,93.0,183.0,120.64,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-26,7.383333333333334,57.80274963378906,4816.0,92.0,197.0,108.625,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-27,7.85,56.442508697509766,8762.0,90.0,189.0,97.892,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-28,7.55,56.18550395965576,14393.0,94.0,310.0,97.892,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-29,7.333333333333333,56.12619495391846,9896.0,91.0,261.0,97.538,lifesnaps
LS_621e2e8e67b776a24055b564,2021-06-30,7.766666666666667,57.1534481048584,10316.0,92.0,255.0,104.673,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-01,8.633333333333333,57.76399517059326,9184.0,93.0,176.0,104.583,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-02,7.133333333333334,57.97024345397949,10203.0,93.0,188.0,92.352,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-03,7.583333333333333,57.845784187316895,8347.0,94.0,174.0,117.517,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-05,8.033333333333333,57.85273170471192,8205.0,95.0,171.0,100.307,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-06,8.483333333333333,57.98474597930908,11002.0,91.0,228.0,99.445,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-07,7.633333333333334,58.6203088760376,6249.0,89.0,146.0,80.192,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-08,8.066666666666666,58.516632080078125,9967.0,95.0,234.0,89.931,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-09,7.75,57.82576656341553,10111.0,94.0,217.0,95.101,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-10,9.583333333333334,57.04681015014648,7783.0,95.0,185.0,99.571,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-11,6.75,57.06918907165527,11235.0,90.0,224.0,97.882,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-12,7.4,57.1603479385376,8846.0,94.0,219.0,100.374,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-13,8.166666666666666,57.36176776885986,8513.0,91.0,186.0,96.671,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-14,6.716666666666667,58.39422035217285,8768.0,92.0,259.0,105.642,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-15,8.733333333333333,60.35367679595947,8585.0,94.0,197.0,90.907,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-16,7.016666666666667,60.60341739654541,9985.0,91.0,197.0,96.343,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-17,7.716666666666667,60.95151996612549,8882.0,94.0,172.0,103.011,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-18,7.916666666666667,60.37856388092041,10071.0,94.0,228.0,107.148,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-19,8.933333333333334,61.37246894836426,10208.0,87.0,264.0,94.616,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-20,5.45,60.56380748748779,10565.0,92.0,249.0,98.515,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-21,8.783333333333333,59.64151668548584,10232.0,96.0,213.0,106.337,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-22,6.966666666666667,60.09530353546143,9592.0,90.0,205.0,101.8,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-23,6.683333333333334,59.98597431182861,12525.0,93.0,263.0,103.456,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-24,8.366666666666667,61.21563529968262,11918.0,96.0,275.0,85.262,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-25,7.9,60.995686531066895,2472.0,94.0,142.0,86.985,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-26,7.483333333333333,61.36992073059082,12090.0,95.0,207.0,81.741,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-27,8.35,61.10239028930664,1911.0,94.0,104.0,100.574,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-28,8.5,61.080288887023926,8522.0,95.0,180.0,97.232,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-29,8.066666666666666,61.9718599319458,18004.0,91.0,296.0,103.555,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-30,4.483333333333333,61.898847579956055,9841.0,96.0,295.0,90.641,lifesnaps
LS_621e2e8e67b776a24055b564,2021-07-31,7.683333333333334,62.769837379455566,11435.0,94.0,258.0,86.15,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-10-31,5.7,76.39323616027832,3103.0,98.0,170.0,18.351,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-02,7.2,75.75116920471191,18266.0,91.0,346.0,18.213,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-03,8.233333333333333,74.72033882141113,15010.0,93.0,350.0,24.117,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-04,6.416666666666667,74.62883377075195,14488.0,93.0,359.0,23.993,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-05,6.683333333333334,72.2014102935791,18084.0,92.0,405.0,29.808,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-06,5.883333333333334,72.02068424224854,26027.0,91.0,518.0,21.77,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-07,6.733333333333333,71.03907203674316,13168.0,97.0,369.0,25.146,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-08,7.433333333333334,69.97926712036133,16465.0,92.0,367.0,29.329,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-09,6.466666666666667,68.79345893859863,13146.0,92.0,336.0,28.906,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-10,7.433333333333334,67.90356731414795,16898.0,94.0,387.0,32.647,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-11,7.033333333333333,67.44555568695068,19682.0,95.0,402.0,27.327,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-12,7.15,69.53468608856201,20238.0,90.0,384.0,19.37,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-13,8.633333333333333,70.73761653900146,14995.0,96.0,331.0,22.452,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-14,5.9,71.45676708221436,14958.0,95.0,326.0,22.09,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-15,3.9,71.4053201675415,32655.0,97.0,662.0,18.916,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-16,4.25,72.76266479492188,17329.0,97.0,453.0,11.181,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-17,7.7,71.99405860900879,24422.0,95.0,489.0,22.093,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-18,6.066666666666666,71.7483959197998,29500.0,97.0,482.0,23.59,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-19,6.3,72.08266353607178,18294.0,98.0,418.0,17.466,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-20,7.1,74.1171875,43112.0,96.0,655.0,10.854,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-21,4.383333333333334,72.96140575408936,25177.0,92.0,507.0,25.925,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-22,6.566666666666666,71.51221370697021,14766.0,94.0,383.0,28.02,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-24,7.15,70.27320098876953,16718.0,96.0,365.0,23.443,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-25,7.616666666666666,71.11204528808594,13310.0,93.0,336.0,26.461,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-26,7.45,70.61657428741455,25743.0,93.0,493.0,27.986,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-27,4.466666666666667,72.88457202911377,18229.0,98.0,397.0,15.499,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-28,7.4,75.1020040512085,18972.0,92.0,379.0,14.62,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-29,7.316666666666666,75.91495990753174,12038.0,91.0,296.0,18.475,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-11-30,8.683333333333334,73.59724521636963,14092.0,91.0,352.0,27.083,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-01,8.766666666666667,71.3406629562378,14390.0,92.0,426.0,28.861,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-02,6.75,69.6629467010498,15767.0,99.0,423.0,29.638,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-03,4.416666666666667,68.71202564239502,9935.0,98.0,355.0,25.339,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-04,6.616666666666666,67.64736843109131,17922.0,95.0,513.0,22.094,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-05,6.883333333333334,67.03538990020752,18324.0,99.0,495.0,27.326,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-06,6.75,66.86739158630371,7373.0,97.0,298.0,27.52,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-07,5.316666666666666,66.12100315093994,13100.0,98.0,380.0,29.701,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-08,8.766666666666667,67.4404411315918,15013.0,96.0,391.0,25.962,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-09,7.3,69.09797954559326,14607.0,90.0,386.0,23.745,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-10,6.65,69.43061542510986,18363.0,97.0,440.0,28.848,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-11,8.816666666666666,67.3418779373169,14346.0,94.0,395.0,31.66,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-12,7.183333333333334,68.67663288116455,20046.0,90.0,453.0,15.593,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-13,7.266666666666667,68.42035007476807,12424.0,92.0,291.0,27.041,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-14,9.283333333333331,67.65561103820801,11669.0,95.0,312.0,31.688,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-15,6.45,67.96760272979736,12767.0,94.0,367.0,27.741,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-16,7.233333333333333,67.68770122528076,17620.0,93.0,417.0,27.557,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-17,8.05,67.98171997070312,15381.0,88.0,370.0,30.518,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-18,6.733333333333333,69.70776557922363,11085.0,96.0,264.0,22.627,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-19,9.75,67.0674695968628,10271.0,93.0,340.0,40.069,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-20,6.7,66.23140716552734,10389.0,91.0,315.0,30.37,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-21,8.383333333333333,65.77318668365479,17503.0,90.0,423.0,32.598,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-22,6.316666666666666,66.87823295593262,13030.0,94.0,296.0,25.411,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-23,8.866666666666667,69.10651111602783,8829.0,96.0,295.0,18.529,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-24,4.8,69.60874271392822,12139.0,95.0,353.0,21.841,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-25,8.366666666666667,71.05288887023926,10822.0,91.0,353.0,20.38,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-26,4.966666666666667,69.05483627319336,18280.0,92.0,323.0,28.245,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-27,9.45,68.38469696044922,25858.0,88.0,529.0,27.929,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-28,6.866666666666666,69.74044036865234,12844.0,93.0,299.0,21.733,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-29,7.766666666666667,67.84085273742676,21764.0,95.0,401.0,27.988,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-30,6.1,67.6646614074707,19116.0,97.0,423.0,25.532,lifesnaps
LS_621e2eaf67b776a2406b14ac,2021-12-31,6.75,65.56444072723389,17261.0,98.0,525.0,27.794,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-01,4.283333333333333,67.61987686157227,15142.0,98.0,360.0,11.698,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-03,7.283333333333333,64.76391506195068,12435.0,97.0,313.0,38.155,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-04,7.8,63.65946292877197,26758.0,96.0,487.0,38.995,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-05,7.833333333333333,64.19332790374756,17904.0,93.0,380.0,32.504,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-06,9.15,65.85498428344727,18562.0,91.0,419.0,29.349,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-07,6.0,64.86260890960693,13126.0,99.0,334.0,37.282,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-08,13.216666666666669,65.13949012756348,22470.0,96.0,347.0,32.229,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-09,8.916666666666666,63.93140411376953,12773.0,94.0,426.0,37.287,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-10,5.816666666666666,65.16967582702637,14666.0,93.0,349.0,27.354,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-11,8.0,64.9677677154541,15394.0,92.0,351.0,36.01,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-12,6.766666666666667,65.18667602539062,21579.0,94.0,435.0,33.167,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-13,7.083333333333333,66.15275955200195,18387.0,94.0,413.0,28.802,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-14,6.1,66.65449047088623,15386.0,94.0,374.0,30.782,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-15,8.283333333333333,67.3967752456665,16114.0,97.0,416.0,30.237,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-16,5.666666666666667,68.33290481567383,25466.0,93.0,461.0,25.809,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-17,7.616666666666666,68.75764274597168,16618.0,94.0,409.0,27.536,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-18,6.883333333333334,68.54973220825195,12243.0,97.0,322.0,26.393,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-19,5.433333333333334,67.97753715515137,12181.0,97.0,338.0,25.178,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-20,8.216666666666667,69.91045379638672,25245.0,90.0,559.0,24.163,lifesnaps
LS_621e2eaf67b776a2406b14ac,2022-01-21,4.216666666666667,71.47591876983643,16156.0,91.0,436.0,23.467,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-06,4.35,74.53022861480713,995.0,75.0,54.0,0.0,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-07,10.566666666666666,76.4450216293335,3255.0,95.0,135.0,16.876,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-08,7.633333333333334,76.39289665222168,5143.0,95.0,154.0,26.633,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-09,7.5,77.17385768890381,2276.0,94.0,154.0,25.39,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-10,7.516666666666667,77.82265663146973,6347.0,95.0,215.0,23.087,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-11,6.383333333333334,75.35381889343262,2068.0,91.0,117.0,37.352,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-12,10.366666666666667,73.62994003295898,4141.0,97.0,139.0,39.728,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-13,3.75,71.18059158325195,4814.0,98.0,144.0,33.628,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-14,7.033333333333333,70.18035316467285,5343.0,97.0,201.0,32.258,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-15,6.683333333333334,70.35146141052246,3206.0,95.0,163.0,32.043,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-16,7.866666666666666,70.5878734588623,7598.0,91.0,214.0,30.57,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-17,6.283333333333333,71.39999771118164,3704.0,93.0,163.0,30.756,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-18,7.683333333333334,71.57549571990967,3007.0,93.0,153.0,39.025,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-19,6.283333333333333,73.63733005523682,10026.0,96.0,271.0,26.077,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-20,8.083333333333334,75.02965641021729,10053.0,91.0,207.0,20.437,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-21,9.416666666666666,77.46677780151367,10411.0,96.0,279.0,24.244,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-22,7.133333333333334,79.41791439056396,5920.0,94.0,174.0,23.879,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-23,6.716666666666667,79.98996639251709,4592.0,96.0,209.0,22.914,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-24,7.233333333333333,80.1454381942749,5580.0,97.0,225.0,19.359,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-25,6.9,79.31069660186768,8922.0,94.0,251.0,26.152,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-27,7.666666666666667,80.36844158172607,8745.0,94.0,182.0,26.688,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-29,5.716666666666667,79.79351139068604,2997.0,98.0,148.0,24.414,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-06-30,7.583333333333333,78.08286952972412,8442.0,97.0,276.0,30.432,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-01,6.033333333333333,77.19693946838379,7839.0,95.0,285.0,25.383,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-02,4.733333333333333,77.91688251495361,6801.0,98.0,211.0,20.17,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-03,7.133333333333334,77.40212535858154,9683.0,92.0,293.0,20.779,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-04,5.533333333333333,78.80182647705078,5623.0,96.0,207.0,17.796,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-05,7.683333333333334,78.08599281311035,5431.0,96.0,217.0,27.052,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-06,6.783333333333333,76.18635654449463,2959.0,98.0,93.0,33.275,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-07,5.65,73.9611291885376,8541.0,94.0,312.0,34.279,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-08,6.0,73.72782516479492,5944.0,94.0,231.0,38.021,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-09,7.816666666666666,73.1924819946289,2881.0,98.0,144.0,38.378,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-10,6.483333333333333,74.55832767486572,819.0,98.0,42.0,25.591,lifesnaps
LS_621e2ed667b776a24085d8d1,2021-07-11,6.8,72.87780475616455,4532.0,89.0,168.0,28.537,lifesnaps
